时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2016/12/08,四,17.95,18.15,17.70,17.74,-1.88%,+2.49%,18041250,321688930,3.48%,
2016/12/09,五,17.70,17.95,17.14,17.36,-2.14%,+4.57%,16618619,291501080,3.21%,
2016/12/12,一,17.37,17.79,16.31,17.74,+2.19%,+8.53%,27095538,469779890,5.23%,
2016/12/13,二,17.52,17.77,16.99,17.58,-0.90%,+4.40%,16152208,282854090,3.12%,
2016/12/14,三,17.60,17.64,16.89,17.35,-1.31%,+4.27%,18667829,321204500,3.60%,
2016/12/15,四,17.13,17.36,16.96,17.11,-1.38%,+2.31%,11762411,201879140,2.27%,
2016/12/16,五,17.11,17.50,17.01,17.15,+0.23%,+2.86%,12842355,221315190,2.48%,
2016/12/19,一,17.12,17.15,16.56,16.57,-3.38%,+3.44%,13967860,233835520,2.70%,
2016/12/20,二,16.58,16.79,16.37,16.44,-0.78%,+2.53%,9118920,150507400,1.76%,
2016/12/21,三,16.55,16.60,16.23,16.45,+0.06%,+2.25%,11753073,192372440,2.27%,
2016/12/22,四,16.40,16.45,15.81,16.18,-1.64%,+3.89%,13852994,222600620,2.67%,
2016/12/23,五,16.00,16.25,15.15,16.20,+0.12%,+6.80%,24272145,379628030,4.69%,
2016/12/26,一,15.83,16.09,15.45,15.92,-1.73%,+3.95%,16277615,256793030,3.14%,
2016/12/27,二,15.93,16.17,15.79,15.85,-0.44%,+2.39%,11140705,177510330,2.15%,
2016/12/28,三,15.86,15.95,15.44,15.46,-2.46%,+3.22%,11684599,182005640,2.26%,
2016/12/29,四,15.67,15.72,15.25,15.32,-0.91%,+3.04%,12362810,190737560,2.39%,
2016/12/30,五,15.41,15.45,15.21,15.25,-0.46%,+1.57%,6880880,105211597,1.33%,
2017/01/03,二,15.46,15.66,15.34,15.49,+1.57%,+2.10%,7460827,115725186,1.44%,
2017/01/04,三,15.56,15.73,15.30,15.62,+0.84%,+2.78%,10089963,156634830,1.95%,
2017/01/05,四,15.62,17.12,15.52,16.25,+4.03%,+10.24%,23355247,382742260,4.51%,
2017/01/06,五,16.18,16.18,15.74,15.85,-2.46%,+2.71%,11515700,183442580,2.22%,
2017/01/09,一,15.75,15.77,15.33,15.64,-1.32%,+2.78%,10652491,165328710,2.06%,
2017/01/10,二,15.54,16.69,15.41,16.10,+2.94%,+8.18%,22205713,361659890,4.29%,
2017/01/11,三,15.85,16.22,15.84,15.96,-0.87%,+2.36%,10975848,175410560,2.12%,
2017/01/12,四,16.00,16.50,16.00,16.08,+0.75%,+3.13%,10904939,176895480,2.11%,
2017/01/13,五,16.10,16.17,15.86,15.98,-0.62%,+1.93%,8022316,128152117,1.55%,
2017/01/16,一,15.92,15.96,14.39,15.17,-5.07%,+9.82%,11637737,177670640,2.25%,
2017/01/17,二,15.11,15.55,14.90,15.35,+1.19%,+4.28%,10416925,159267810,2.01%,
2017/01/18,三,15.32,15.49,15.02,15.31,-0.26%,+3.06%,7044862,107716052,1.36%,
2017/01/19,四,15.31,15.31,15.08,15.13,-1.18%,+1.50%,5488736,83170362,1.06%,
2017/01/20,五,15.05,15.39,15.05,15.32,+1.26%,+2.25%,7002984,106915391,1.35%,
2017/01/23,一,15.31,15.40,15.25,15.34,+0.13%,+0.98%,5205301,79714734,1.01%,
2017/01/24,二,15.34,15.47,15.27,15.34,0,+1.30%,4525834,69590255,0.87%,
2017/01/25,三,15.30,15.45,15.26,15.34,0,+1.24%,4028072,61842659,0.78%,
2017/01/26,四,15.28,15.45,15.28,15.40,+0.39%,+1.11%,2841795,43711470,0.55%,
2017/02/03,五,15.50,15.50,15.31,15.40,0,+1.23%,2076059,32000329,0.40%,
2017/02/06,一,15.40,15.48,15.31,15.43,+0.19%,+1.10%,4224966,65105509,0.82%,
2017/02/07,二,15.43,15.46,15.21,15.39,-0.26%,+1.62%,6661027,102057374,1.29%,
2017/02/08,三,15.39,15.45,15.06,15.37,-0.13%,+2.53%,5759099,87767223,1.11%,
2017/02/09,四,15.32,15.46,15.22,15.29,-0.52%,+1.56%,9204605,141024480,1.78%,
2017/02/10,五,15.36,15.37,15.12,15.22,-0.46%,+1.64%,7422016,112713087,1.43%,
2017/02/13,一,15.19,15.27,15.00,15.22,0,+1.77%,9918589,149979540,1.92%,
2017/02/14,二,15.19,15.22,15.08,15.18,-0.26%,+0.92%,6195906,93767439,1.20%,
2017/02/15,三,15.15,15.18,14.94,15.13,-0.33%,+1.58%,9572690,143936480,1.85%,
2017/02/16,四,15.11,15.18,14.94,15.17,+0.26%,+1.59%,7984633,120300677,1.54%,
2017/02/17,五,15.16,15.16,14.91,15.11,-0.40%,+1.65%,6952765,104455048,1.34%,
2017/02/20,一,14.99,15.05,14.94,14.99,-0.79%,+0.73%,4853103,72719593,0.94%,
2017/02/21,二,15.02,15.20,14.97,15.09,+0.67%,+1.53%,7197617,108705441,1.39%,
2017/02/22,三,15.05,15.09,14.94,14.98,-0.73%,+0.99%,6484500,97117487,1.25%,
2017/02/23,四,14.99,14.99,14.69,14.71,-1.80%,+2.00%,10122221,149695640,1.96%,
2017/02/24,五,14.68,14.95,14.61,14.78,+0.48%,+2.31%,7519874,111552087,1.45%,
2017/02/27,一,14.85,16.20,14.85,15.71,+6.29%,+9.13%,33328592,523552350,6.44%,
2017/02/28,二,15.75,15.85,15.36,15.50,-1.34%,+3.12%,15889611,246553770,3.07%,
2017/03/01,三,15.72,16.88,15.72,16.52,+6.58%,+7.48%,40317761,662611710,7.79%,
2017/03/02,四,16.48,16.79,16.34,16.59,+0.42%,+2.72%,23273325,385365210,4.50%,
2017/03/03,五,16.59,17.22,16.30,17.15,+3.38%,+5.55%,30758796,522121740,5.94%,
2017/03/06,一,17.03,17.48,16.90,17.05,-0.58%,+3.38%,18731612,319924760,3.62%,
2017/03/07,二,16.99,17.01,16.36,16.53,-3.05%,+3.81%,22618385,375044610,4.37%,
2017/03/08,三,16.57,16.64,16.23,16.38,-0.91%,+2.48%,14774220,242331640,2.85%,
2017/07/13,四,14.74,14.74,14.74,14.74,-10.01%,+0.00%,1648100,24292994,0.32%,
2017/07/14,五,13.27,13.27,13.27,13.27,-9.97%,+0.00%,1767300,23452071,0.34%,
2017/07/17,一,11.94,11.94,11.94,11.94,-10.02%,+0.00%,2470900,29502546,0.48%,
2017/07/18,二,10.75,11.19,10.75,10.75,-9.97%,+3.69%,71583867,771616110,13.81%,
2017/07/19,三,10.50,10.79,10.01,10.37,-3.53%,+7.26%,60398363,623128050,11.65%,
2017/07/20,四,10.29,10.58,10.21,10.29,-0.77%,+3.57%,33140867,343586940,6.39%,
2017/07/21,五,10.25,10.39,10.03,10.11,-1.75%,+3.50%,24503330,250005550,4.73%,
2017/07/24,一,10.10,10.10,9.65,9.88,-2.27%,+4.45%,26834276,263567960,5.18%,
2017/07/25,二,9.82,10.46,9.82,10.32,+4.45%,+6.48%,36915230,376834290,7.12%,
2017/07/26,三,10.22,10.28,10.02,10.15,-1.65%,+2.52%,20878071,210967480,4.03%,
2017/07/27,四,10.13,10.66,9.92,10.49,+3.35%,+7.29%,35662680,367217080,6.88%,
2017/07/28,五,10.39,10.60,10.32,10.33,-1.53%,+2.67%,23434433,244217590,4.52%,
2017/07/31,一,10.35,10.44,10.10,10.15,-1.74%,+3.29%,23026058,235082110,4.44%,
2017/08/01,二,10.16,10.22,10.04,10.14,-0.10%,+1.77%,18672045,188571380,3.60%,
2017/08/02,三,10.10,10.22,9.96,9.99,-1.48%,+2.56%,17751189,178921770,3.42%,
2017/08/03,四,10.00,10.18,9.85,10.01,+0.20%,+3.30%,19904531,199496230,3.84%,
2017/08/04,五,10.02,10.04,9.86,9.87,-1.40%,+1.80%,16052482,159583350,3.10%,
2017/08/07,一,9.90,10.05,9.86,9.92,+0.51%,+1.93%,12586818,125120278,2.43%,
2017/08/08,二,9.93,10.15,9.88,10.11,+1.92%,+2.72%,20319885,204030610,3.92%,
2017/08/09,三,10.07,10.15,9.98,10.00,-1.09%,+1.68%,12961593,130139909,2.50%,
2017/08/10,四,10.00,10.08,9.81,9.87,-1.30%,+2.70%,14654019,145337140,2.83%,
2017/08/11,五,9.80,9.86,9.70,9.73,-1.42%,+1.62%,13114872,128008511,2.53%,
2017/08/14,一,9.72,10.11,9.70,10.04,+3.19%,+4.21%,22879163,226861760,4.41%,
2017/08/15,二,10.02,10.06,9.89,9.95,-0.90%,+1.69%,15084735,150193040,2.91%,
2017/08/16,三,9.95,10.28,9.92,10.16,+2.11%,+3.62%,27232281,275801700,5.25%,
2017/08/17,四,10.15,11.18,10.08,11.18,+10.04%,+10.83%,65010658,701862170,12.54%,
2017/08/18,五,11.21,11.88,11.21,11.24,+0.54%,+5.99%,91716329,1053378870,17.69%,
2017/08/21,一,11.15,11.59,11.12,11.39,+1.33%,+4.18%,47518195,538199310,9.17%,
2017/08/22,二,11.29,12.28,11.22,11.90,+4.48%,+9.31%,63337336,745642620,12.22%,
2017/08/23,三,11.77,11.94,11.53,11.59,-2.61%,+3.45%,40968865,478167010,7.90%,
2017/08/24,四,11.39,11.45,10.92,11.09,-4.31%,+4.57%,39033711,433633890,7.53%,
2017/08/25,五,11.13,11.33,11.11,11.15,+0.54%,+1.98%,25023044,280056210,4.72%,
2017/08/28,一,11.17,11.39,11.05,11.20,+0.45%,+3.05%,26464660,297508580,4.99%,
2017/08/29,二,11.21,11.25,10.95,11.00,-1.79%,+2.68%,26467195,293437820,4.99%,
2017/08/30,三,10.97,11.18,10.88,11.07,+0.64%,+2.73%,19145630,211736460,3.61%,
2017/08/31,四,11.11,11.17,10.98,11.02,-0.45%,+1.72%,17985555,198489960,3.39%,
2017/09/01,五,11.10,11.15,11.03,11.06,+0.36%,+1.09%,17452855,193160820,3.29%,
2017/09/04,一,11.04,11.36,10.91,11.31,+2.26%,+4.07%,30358253,336953270,5.73%,
2017/09/05,二,11.37,11.58,11.21,11.23,-0.71%,+3.27%,32239899,367119850,6.08%,
2017/09/06,三,11.12,11.25,11.03,11.22,-0.09%,+1.96%,19901537,220938700,3.75%,
2017/09/07,四,11.24,11.48,11.12,11.44,+1.96%,+3.21%,38233206,433477980,7.21%,
2017/09/08,五,12.35,12.35,11.52,11.62,+1.57%,+7.26%,71160158,847471110,13.42%,
2017/09/11,一,11.58,11.65,11.28,11.58,-0.34%,+3.18%,34945107,400720500,6.59%,
2017/09/12,二,11.59,11.77,11.27,11.27,-2.68%,+4.32%,33909665,387866700,6.40%,
2017/09/13,三,11.20,11.23,11.04,11.18,-0.80%,+1.69%,19832028,220732750,3.74%,
2017/09/14,四,11.12,11.18,11.01,11.04,-1.25%,+1.52%,17121278,189456220,3.23%,
2017/09/15,五,11.02,11.17,10.97,11.05,+0.09%,+1.81%,15486398,171301130,2.92%,
2017/09/18,一,11.01,11.10,11.00,11.06,+0.09%,+0.90%,13284416,146669760,2.51%,
2017/09/19,二,11.07,11.35,11.03,11.28,+1.99%,+2.89%,23084422,258930940,4.35%,
2017/09/20,三,11.28,11.29,11.08,11.23,-0.44%,+1.86%,16406933,183161890,3.09%,
2017/09/21,四,11.26,11.26,11.00,11.00,-2.05%,+2.32%,17576918,195525290,3.32%,
2017/09/22,五,10.91,10.92,10.61,10.62,-3.45%,+2.82%,21348630,228696560,4.03%,
2017/09/25,一,10.58,10.77,10.34,10.41,-1.98%,+4.05%,13556494,143525010,2.56%,
2017/09/26,二,10.42,10.55,10.35,10.50,+0.86%,+1.92%,9699723,101287503,1.83%,
2017/09/27,三,10.48,10.54,10.38,10.50,0,+1.52%,10349310,108275225,1.95%,
2017/09/28,四,10.51,10.69,10.44,10.44,-0.57%,+2.38%,13385418,141441180,2.52%,
2017/09/29,五,10.50,10.74,10.42,10.69,+2.39%,+3.07%,14207253,150169350,2.68%,
2017/10/09,一,10.88,10.97,10.71,10.94,+2.34%,+2.43%,15914485,173456990,3.00%,
2017/10/10,二,10.92,11.17,10.86,11.07,+1.19%,+2.83%,18345844,203118820,3.46%,
2017/10/11,三,11.04,11.06,10.80,10.81,-2.35%,+2.35%,15065370,164293490,2.84%,
2017/10/12,四,10.80,10.94,10.52,10.62,-1.76%,+3.89%,16082041,172059190,3.03%,
2017/10/13,五,10.60,10.75,10.60,10.72,+0.94%,+1.41%,10658056,113707212,2.01%,
2017/10/16,一,10.70,10.74,10.39,10.44,-2.61%,+3.26%,14747230,155148650,2.78%,
2017/10/17,二,10.35,10.47,10.30,10.39,-0.48%,+1.63%,8616660,89500696,1.63%,
2017/10/18,三,10.45,10.55,10.08,10.08,-2.98%,+4.52%,10423713,107951358,1.97%,
2017/10/19,四,10.13,10.17,9.82,9.93,-1.49%,+3.47%,12762583,126812810,2.41%,
2017/10/20,五,9.86,10.03,9.83,10.00,+0.70%,+2.01%,7716780,76847779,1.46%,
2017/10/23,一,10.02,10.16,10.00,10.11,+1.10%,+1.60%,7277820,73445001,1.37%,
2017/10/24,二,10.06,10.06,9.84,9.96,-1.48%,+2.18%,9542248,94969554,1.80%,
2017/10/25,三,10.06,10.37,10.04,10.15,+1.91%,+3.31%,14567958,148893330,2.75%,
2017/10/26,四,10.11,10.15,9.97,10.09,-0.59%,+1.77%,9623151,96747638,1.82%,
2017/10/27,五,10.05,10.10,9.90,9.91,-1.78%,+1.98%,9643301,96164738,1.82%,
2017/10/30,一,9.91,9.91,9.14,9.32,-5.95%,+7.77%,16044907,151374340,3.03%,
2017/10/31,二,9.31,9.38,9.24,9.34,+0.21%,+1.50%,6790385,63260312,1.28%,
2017/11/01,三,9.33,9.46,9.28,9.39,+0.54%,+1.93%,8072141,75538557,1.52%,
2017/11/02,四,9.36,9.39,9.14,9.15,-2.56%,+2.66%,9283414,85691985,1.75%,
2017/11/03,五,9.13,9.18,8.71,8.86,-3.17%,+5.14%,15523210,138676130,2.93%,
2017/11/06,一,8.85,9.06,8.60,9.05,+2.14%,+5.19%,16017328,141027070,3.02%,
2017/11/07,二,8.98,9.03,8.90,8.96,-0.99%,+1.44%,9783962,87641392,1.85%,
2017/11/08,三,8.96,9.04,8.91,8.95,-0.11%,+1.45%,15004325,134874390,2.83%,
2017/11/09,四,8.96,9.15,8.88,9.00,+0.56%,+3.02%,18750967,169073990,3.54%,
2017/11/10,五,8.98,9.36,8.87,9.09,+1.00%,+5.44%,24500474,221852830,4.62%,
2017/11/13,一,9.03,9.08,8.94,9.01,-0.88%,+1.54%,14764598,132909782,2.79%,
2017/11/14,二,9.05,9.05,8.72,8.83,-2.00%,+3.66%,14822929,131556500,2.80%,
2017/11/15,三,8.85,8.98,8.72,8.90,+0.79%,+2.94%,11521472,102349100,2.17%,
2017/11/16,四,8.85,9.04,8.83,8.90,0,+2.36%,9106595,81575857,1.72%,
2017/11/17,五,8.81,8.88,8.10,8.70,-2.25%,+8.76%,18160278,155091810,3.43%,
2017/11/20,一,8.48,8.68,8.22,8.68,-0.23%,+5.29%,9093598,76725678,1.72%,
2017/11/21,二,8.62,8.71,8.51,8.63,-0.58%,+2.30%,6512320,55952904,1.23%,
2017/11/22,三,8.64,8.65,8.42,8.52,-1.27%,+2.67%,7438101,63462185,1.40%,
2017/11/23,四,8.46,8.80,8.36,8.40,-1.41%,+5.16%,13536605,116034457,2.55%,
2017/11/24,五,8.30,8.53,8.25,8.39,-0.12%,+3.33%,8489009,71114213,1.60%,
2017/11/27,一,8.39,8.41,8.10,8.17,-2.62%,+3.69%,9929380,81401934,1.87%,
2017/11/28,二,8.20,8.23,8.11,8.21,+0.49%,+1.47%,7802583,63755087,1.47%,
2017/11/29,三,8.24,8.24,8.01,8.12,-1.10%,+2.80%,9161902,74294902,1.73%,
2017/11/30,四,8.07,8.15,8.01,8.08,-0.49%,+1.72%,8081263,65302361,1.52%,
2017/12/01,五,8.11,8.28,8.06,8.21,+1.61%,+2.72%,10166829,83208721,1.92%,
2017/12/04,一,8.22,8.28,8.07,8.16,-0.61%,+2.56%,10028082,81822249,1.89%,
2017/12/05,二,8.10,8.15,7.78,8.00,-1.96%,+4.53%,13339176,106347262,2.52%,
2017/12/06,三,8.10,8.11,7.84,8.10,+1.25%,+3.37%,7711648,61568534,1.45%,
2017/12/07,四,8.14,8.14,7.98,8.09,-0.12%,+1.98%,8529496,68655450,1.61%,
2017/12/08,五,8.06,8.25,8.02,8.17,+0.99%,+2.84%,10377996,84549427,1.96%,
2017/12/11,一,8.15,8.32,8.14,8.23,+0.73%,+2.20%,8349723,68827212,1.57%,
2017/12/12,二,8.25,8.26,8.09,8.16,-0.85%,+2.07%,8513338,69306869,1.61%,
2017/12/13,三,8.20,8.27,8.16,8.23,+0.86%,+1.35%,7488632,61522993,1.41%,
2017/12/14,四,8.20,8.24,8.10,8.21,-0.24%,+1.70%,7569779,61718687,1.43%,
2017/12/15,五,8.19,8.20,8.13,8.17,-0.49%,+0.85%,3911220,31950077,0.74%,
2017/12/18,一,8.20,8.21,8.06,8.08,-1.10%,+1.84%,5482460,44446285,1.03%,
2017/12/19,二,8.12,8.19,8.06,8.19,+1.36%,+1.61%,6528440,53172809,1.23%,
2017/12/20,三,8.19,8.23,8.08,8.12,-0.85%,+1.83%,4873400,39656146,0.92%,
2017/12/21,四,8.12,8.12,7.97,8.07,-0.62%,+1.85%,6502250,52240684,1.23%,
2017/12/22,五,8.09,8.10,8.00,8.05,-0.25%,+1.24%,4042130,32459485,0.76%,
2017/12/25,一,8.02,8.06,7.87,8.00,-0.62%,+2.36%,8335455,66325678,1.57%,
2017/12/26,二,8.04,8.04,7.94,8.00,0,+1.25%,6799779,54361805,1.28%,
2017/12/27,三,8.00,8.05,7.90,8.05,+0.63%,+1.88%,7885129,62753174,1.49%,
2017/12/28,四,8.02,8.15,7.98,8.08,+0.37%,+2.11%,11728278,94966779,2.21%,
2017/12/29,五,8.05,8.11,8.01,8.10,+0.25%,+1.24%,7701324,62198292,1.45%,
2018/01/02,二,8.13,8.16,8.05,8.13,+0.37%,+1.36%,8276837,67105937,1.56%,
2018/01/03,三,8.13,8.20,8.09,8.19,+0.74%,+1.35%,10391016,84698159,1.96%,
2018/01/04,四,8.19,8.19,8.11,8.16,-0.37%,+0.98%,7137106,58209037,1.35%,
2018/01/05,五,8.18,8.19,8.10,8.15,-0.12%,+1.10%,8893600,72280325,1.68%,
2018/01/08,一,8.13,8.14,8.01,8.06,-1.10%,+1.60%,8486160,68374597,1.60%,
2018/01/09,二,8.07,8.09,8.02,8.02,-0.50%,+0.87%,6488420,52205776,1.23%,
2018/01/10,三,8.04,8.08,8.00,8.03,+0.12%,+1.00%,6993432,56152765,1.32%,
2018/01/11,四,8.04,8.68,8.00,8.28,+3.11%,+8.47%,31453873,260252000,5.94%,
2018/01/12,五,8.20,8.25,8.08,8.10,-2.17%,+2.05%,13429697,109423323,2.54%,
2018/01/15,一,8.06,8.07,7.92,8.00,-1.23%,+1.85%,11640983,93102476,2.20%,
2018/01/16,二,8.01,8.15,7.95,8.06,+0.75%,+2.50%,8211936,65894138,1.55%,
2018/01/17,三,8.07,8.15,7.91,8.05,-0.12%,+2.98%,7907558,63325521,1.49%,
2018/01/18,四,8.05,8.05,7.96,7.99,-0.75%,+1.12%,4956717,39650731,0.94%,
2018/01/19,五,8.00,8.03,7.92,7.92,-0.88%,+1.38%,7196804,57376071,1.36%,
2018/01/22,一,7.95,7.99,7.83,7.96,+0.51%,+2.02%,6735829,53345525,1.27%,
2018/01/23,二,7.95,7.98,7.90,7.94,-0.25%,+1.01%,5042107,39970381,0.95%,
2018/01/24,三,7.94,8.18,7.85,8.13,+2.39%,+4.16%,19249613,154858390,3.64%,
2018/01/25,四,8.13,8.26,8.08,8.08,-0.62%,+2.21%,17895142,146200740,3.38%,
2018/01/26,五,8.02,8.10,7.96,7.99,-1.11%,+1.73%,7934396,63676408,1.50%,
2018/01/29,一,7.95,8.01,7.76,7.83,-2.00%,+3.13%,9869435,77580365,1.86%,
2018/01/30,二,7.85,7.93,7.76,7.90,+0.89%,+2.17%,7880034,61772838,1.49%,
2018/02/14,三,7.50,7.80,7.21,7.68,-2.78%,+7.47%,27297912,202745590,5.16%,
2018/02/22,四,7.61,7.75,7.43,7.60,-1.04%,+4.17%,12189439,91847098,2.30%,
2018/02/23,五,7.60,7.60,7.45,7.46,-1.84%,+1.97%,7567795,56738401,1.43%,
2018/02/26,一,7.46,7.60,7.42,7.47,+0.13%,+2.41%,14456577,108318805,2.73%,
2018/02/27,二,7.47,7.54,7.45,7.45,-0.27%,+1.20%,10368897,77625771,1.96%,
2018/02/28,三,7.39,7.42,7.24,7.32,-1.74%,+2.42%,9475662,69411832,1.79%,
2018/03/01,四,7.32,7.73,7.30,7.61,+3.96%,+5.87%,22972943,173570390,4.34%,
2018/03/02,五,7.52,7.70,7.49,7.65,+0.53%,+2.76%,15284870,116059955,2.89%,
2018/03/05,一,7.62,7.65,7.52,7.63,-0.26%,+1.70%,9205602,69784585,1.74%,
2018/03/06,二,7.63,7.74,7.59,7.63,0,+1.97%,10254801,78559254,1.94%,
2018/03/07,三,7.65,7.65,7.52,7.56,-0.92%,+1.70%,7356454,55642138,1.39%,
2018/03/08,四,7.54,7.58,7.48,7.57,+0.13%,+1.32%,6586849,49577879,1.24%,
2018/03/09,五,7.56,8.18,7.52,7.80,+3.04%,+8.72%,35268462,276596930,6.66%,
2018/03/12,一,7.73,8.00,7.72,7.93,+1.67%,+3.59%,25372838,200133760,4.79%,
2018/03/13,二,7.88,8.72,7.88,8.72,+9.96%,+10.59%,72525973,615326580,13.70%,
2018/03/14,三,8.68,8.68,8.26,8.28,-5.05%,+4.82%,50549367,425703750,9.55%,
2018/03/15,四,8.28,8.43,8.11,8.37,+1.09%,+3.86%,31022469,257539930,5.86%,
2018/03/16,五,8.29,8.48,8.15,8.17,-2.39%,+3.94%,26190889,217851700,4.95%,
2018/03/19,一,8.16,8.29,8.10,8.20,+0.37%,+2.33%,15086198,123722542,2.85%,
2018/03/20,二,8.10,8.17,7.93,8.08,-1.46%,+2.93%,17762670,142796860,3.35%,
2018/03/21,三,8.09,8.17,7.85,7.91,-2.10%,+3.96%,22775275,183034090,4.30%,
2018/03/22,四,7.91,7.96,7.66,7.71,-2.53%,+3.79%,20527313,159543330,3.88%,
2018/03/23,五,7.32,7.44,7.00,7.38,-4.28%,+5.71%,31388027,227460210,5.93%,
2018/03/26,一,7.23,7.45,7.08,7.45,+0.95%,+5.01%,13746037,99833086,2.60%,
2018/03/27,二,7.49,7.57,7.40,7.44,-0.13%,+2.28%,38674971,288780550,7.30%,
2018/03/28,三,7.26,7.40,7.20,7.39,-0.67%,+2.69%,25908853,188749190,4.89%,
2018/03/29,四,7.36,7.46,7.22,7.28,-1.49%,+3.25%,19272352,140558620,3.64%,
2018/03/30,五,7.28,7.29,7.00,7.13,-2.06%,+3.98%,44394269,316223300,8.38%,
2018/04/02,一,6.85,6.96,6.71,6.86,-3.79%,+3.51%,33342253,228208300,6.30%,
2018/04/03,二,6.81,6.81,6.55,6.62,-3.50%,+3.79%,25272024,168288870,4.77%,
2018/04/04,三,6.63,6.74,6.44,6.44,-2.72%,+4.53%,23007000,151660080,4.35%,
2018/04/09,一,6.37,6.47,6.30,6.40,-0.62%,+2.64%,15330716,97725876,2.90%,
2018/04/10,二,6.43,6.53,6.36,6.51,+1.72%,+2.66%,14248281,91671919,2.69%,
2018/04/11,三,6.50,6.62,6.49,6.52,+0.15%,+2.00%,13838349,90603043,2.61%,
2018/04/12,四,6.49,6.54,6.39,6.39,-1.99%,+2.30%,10834615,69778638,2.05%,
2018/04/13,五,6.41,6.85,6.41,6.57,+2.82%,+6.89%,27400807,182061570,5.18%,
2018/04/16,一,5.95,6.19,5.91,5.91,-10.05%,+4.26%,34765300,209015810,6.57%,
2018/04/17,二,5.91,5.94,5.59,5.60,-5.25%,+5.92%,24851016,142883470,4.69%,
2018/04/18,三,5.64,5.67,5.43,5.58,-0.36%,+4.29%,17063795,94760609,3.22%,
2018/04/19,四,5.58,5.70,5.52,5.61,+0.54%,+3.23%,14747037,82667302,2.79%,
2018/04/20,五,5.60,5.61,5.37,5.37,-4.28%,+4.28%,13204880,72549092,2.49%,
2018/04/23,一,5.34,5.58,5.33,5.51,+2.61%,+4.66%,15010881,82257655,2.84%,
2018/04/24,二,5.51,5.70,5.44,5.62,+2.00%,+4.72%,18912607,104995619,3.57%,
2018/04/25,三,5.58,5.63,5.50,5.50,-2.14%,+2.31%,11243719,62407424,2.12%,
2018/04/26,四,5.50,5.67,5.23,5.25,-4.55%,+8.00%,17426716,95364434,3.29%,
2018/04/27,五,5.20,5.55,5.17,5.49,+4.57%,+7.24%,23129508,124414072,4.37%,
2018/05/02,三,5.48,5.62,5.30,5.35,-2.55%,+5.83%,18552426,101703256,3.50%,
2018/05/03,四,5.32,5.63,5.32,5.56,+3.93%,+5.79%,18026599,99199279,3.40%,
2018/05/04,五,5.57,5.59,5.45,5.46,-1.80%,+2.52%,11349033,62555526,2.14%,
2018/05/14,一,5.49,5.98,5.48,5.60,+2.56%,+9.16%,31166938,177969450,5.89%,
2018/05/15,二,5.53,5.58,5.21,5.39,-3.75%,+6.61%,27459219,147075590,5.19%,
2018/05/16,三,5.30,5.30,5.12,5.14,-4.64%,+3.34%,21937047,113774405,4.14%,
2018/05/17,四,5.12,5.21,5.07,5.09,-0.97%,+2.72%,13603812,69788615,2.57%,
2018/05/18,五,5.12,5.15,5.01,5.10,+0.20%,+2.75%,11207518,57023695,2.12%,
2018/05/21,一,5.11,5.19,5.10,5.15,+0.98%,+1.76%,12522289,64436609,2.37%,
2018/05/22,二,5.15,5.40,5.08,5.27,+2.33%,+6.21%,25781055,135335180,4.87%,
2018/05/23,三,5.20,5.25,5.06,5.06,-3.98%,+3.61%,17077700,87938846,3.23%,
2018/05/24,四,5.05,5.11,5.01,5.03,-0.59%,+1.98%,9698644,49039377,1.83%,
2018/05/25,五,5.05,5.06,4.88,4.91,-2.39%,+3.58%,15067748,74625465,2.85%,
2018/05/28,一,4.87,4.91,4.70,4.89,-0.41%,+4.28%,14422247,69379017,2.72%,
2018/05/29,二,4.89,4.94,4.73,4.75,-2.86%,+4.29%,10654387,51710860,2.01%,
2018/05/30,三,4.60,4.63,4.28,4.29,-9.68%,+7.37%,22794796,101234364,4.31%,
2018/05/31,四,4.32,4.44,4.24,4.32,+0.70%,+4.66%,13783800,59659823,2.60%,
2018/06/01,五,4.30,4.42,4.28,4.37,+1.16%,+3.24%,11997198,52309273,2.27%,
2018/06/04,一,4.34,4.41,4.33,4.33,-0.92%,+1.83%,8831557,38601328,1.67%,
2018/06/05,二,4.37,4.44,4.34,4.43,+2.31%,+2.31%,10631899,46660733,2.01%,
2018/06/06,三,4.43,4.43,4.25,4.37,-1.35%,+4.06%,10557469,45963530,1.99%,
2018/06/07,四,4.40,4.74,4.39,4.54,+3.89%,+8.01%,34469967,158579010,6.51%,
2018/06/08,五,4.49,4.61,4.43,4.47,-1.54%,+3.96%,18216842,82087337,3.44%,
2018/06/11,一,4.47,4.47,4.29,4.30,-3.80%,+4.03%,11008468,47873221,2.08%,
2018/06/12,二,4.33,4.34,4.20,4.28,-0.47%,+3.26%,9993460,42622731,1.89%,
2018/06/13,三,4.26,4.30,4.15,4.16,-2.80%,+3.50%,8976520,37861472,1.70%,
2018/06/14,四,4.15,4.25,4.14,4.17,+0.24%,+2.64%,8051931,33723132,1.52%,
2018/06/15,五,4.17,4.20,3.95,4.00,-4.08%,+6.00%,12264718,49569688,2.32%,
2018/06/19,二,3.95,3.96,3.60,3.60,-10.00%,+9.00%,14225000,52857111,2.69%,
2018/06/20,三,3.51,3.63,3.44,3.57,-0.83%,+5.28%,11881721,42210807,2.24%,
2018/06/21,四,3.57,3.62,3.33,3.33,-6.72%,+8.12%,14279329,49744283,2.70%,
